46,L. Markkanen - markkla01,"['L. Markkanen ', ' markkla01']",CHI,CHI,7,1,7,5,5,3,3,0,1,5,0,0,10,8,3,0,2,1,0
47,T. Rozier - roziete01,"['T. Rozier ', ' roziete01']",CHO,CHO,6,2,3,0,1,0,0,0,1,2,0,0,1,1,4,0,6,0,0
48,D. Bacon - bacondw01,"['D. Bacon ', ' bacondw01']",CHO,CHO,8,2,5,3,7,2,1,0,2,6,0,0,6,4,2,0,3,2,0
49,O. Porter - porteot01,"['O. Porter ', ' porteot01']",CHI,CHI,5,1,3,1,1,0,0,1,2,2,0,0,2,2,6,0,1,2,0
50,P. Washington - washipj01,"['P. Washington ', ' washipj01']",CHO,CHO,11,7,4,1,0,0,1,1,2,1,0,0,2,2,4,0,1,1,0
51,T. SatoranskÃ½ - satorto01,"['T. SatoranskÃ½ ', ' satorto01']",CHI,CHI,0,0,4,1,1,0,0,1,2,1,0,0,0,0,2,0,3,0,0
52,L. Kornet - kornelu01,"['L. Kornet ', ' kornelu01']",CHI,CHI,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
53,D. Graham - grahade01,"['D. Graham ', ' grahade01']",CHO,CHO,7,6,1,1,1,0,0,0,3,4,0,0,3,3,2,0,8,0,0
54,C. White - whiteco01,"['C. White ', ' whiteco01']",CHI,CHI,4,1,6,5,3,0,0,0,2,3,0,0,5,4,2,0,7,0,0
55,T. Young - youngth01,"['T. Young ', ' youngth01']",CHI,CHI,5,3,3,2,0,0,3,0,1,0,0,0,0,0,5,0,2,1,0
56,N. Batum - batumni01,"['N. Batum ', ' batumni01']",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0
57,K. Dunn - dunnkr01,"['K. Dunn ', ' dunnkr01']",CHI,CHI,2,0,5,5,0,0,0,0,3,2,0,0,2,1,4,0,2,4,0
58,R. Arcidiacono - arcidry01,"['R. Arcidiacono ', ' arcidry01']",CHI,CHI,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0
59,M. Monk - monkma01,"['M. Monk ', ' monkma01']",CHO,CHO,1,1,2,2,1,0,0,0,3,0,0,0,0,0,2,0,3,0,0
60,M. Williams - willima02,"['M. Williams ', ' willima02']",CHO,CHO,7,5,0,0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0
